Material,Name,Chemical.group,Phase,CAS,CASNO2,CASNO3,MW,SMILE,smiles_fromCID,csid,CID,cid_from_csidSMILE,check,CID_use,csid_use,what did I change? Or reasons for using CID
658982,PHENYLETHYL SALICYLATE,ESTER,S,87-22-9,,,242.2699,c1ccc(cc1)CCOC(=O)c2ccccc2O,NA,56124,,62332,FALSE,,56124,
660165,PHENYLPROPYL ALCOHOL,ALCOHOL,,122-97-4,,,136.191,c1ccc(cc1)CCCO,C1=CC=C(C=C1)CCCO,13871718,31234,31234,TRUE,,13871718,
130412,PHENYLPROPYL ALDEHYDE,ALDEHYDE,,104-53-0,,,148.2017,CCC(C=O)c1ccccc1,C1=CC=C(C=C1)CCC=O,205715,7707,235759,FALSE,,205715,
160223,PINENE ALPHA LAEVO NAT.,HYDROCARBON,,80-56-8,,,118.5615,CC(=CC(=O)Cl)C,NA,92484,,102394,FALSE,,92484,
130122,PINENE BETA NAT.,HYDROCARBON,,127-91-3,,,136.234,CC1(C2CCC(=C)C1C2)C,CC1(C2CCC(=C)C1C2)C,14198,440967,14896,FALSE,,14198,
103237,PINOACET ALDEHYDE,ALDEHYDE,,33885-51-7,,,178.2707,CC1([C@@H]2CC=C([C@H]1C2)CCC=O)C,CC1(C2CC=C(C1C2)CCC=O)C,29366461,55220049,55220049,TRUE,,29366461,
103374,PLICATONE,KETONE,,41724-19-0,,,266.76646,c1ccc(cc1)N2CCN(CC2)C(=O)C3CC3.Cl,NA,187270,,216015,FALSE,,187270,
659616,POIVROLÎ,ESTER,,68966-86-9,,,183.2475,CC1=C(/C(=N/O)/C(CC1)C(C)C)O,CC1=C(C(=NO)C(CC1)C(C)C)O,32815755,55250799,0,FALSE,,32815755,
106142,POLYSANTOL,ALCOHOL,,107898-54-4,,,222.3663,CC1=CCC(C1(C)C)C=CC(C)(C)C(C)O,CC1=CCC(C1(C)C)C=CC(C)(C)C(C)O,23349145,15984303,53425103,FALSE,,23349145,
904691,POLYSANTOL (MYSANTOL),ALCOHOL,,107898-54-4,,,222.3663,CC1=CCC(C1(C)C)C=CC(C)(C)C(C)O,CC1=CCC(C1(C)C)C=CC(C)(C)C(C)O,23349145,15984303,53425103,FALSE,,23349145,
103843,PRECYCLEMONE B,ALDEHYDE,,52474-60-9,52475-86-2,,206.3239,C/C=C/C1[C@H]2C([C@@H](CO1)C(C=C2C)C)C,CC(=CCCC1=CCC(CC1)(C)C=O)C,22886602,95596,16395092,FALSE,,22886602,
601331,PRENYL ACETATE,ESTER,,1191-16-8,,,128.169,CC(=CCOC(=O)C)C,CC(=CCOC(=O)C)C,13834,14489,14489,TRUE,,13834,
103483,PRENYL SALICYLATE,ESTER,,68555-58-8,,,190.2384,Cc1ccccc1C(=O)OC=C(C)C,CC(=CCOC(=O)C1=CC=CC=C1O)C,57523900,50216,121232763,FALSE,,57523900,
656079,PROFARNESAL,ALDEHYDE,,54082-68-7,,,208.3398,CC(CCC=C(C)CCC=C(C)C)C=O,CC(CCC=C(C)CCC=C(C)C)C=O,82271,6538156,91115,FALSE,,82271,
660137,PROJASMONE P,KETONE,,137-03-1,,,182.3025,O=C1[C@H](CCCCCCC)CCC1,CCCCCCCC1CCCC1=O,9302034,8710,11126914,FALSE,,9302034,
131115,PROPENYL GUAETHOL,PHENOL,S,94-86-0,,,178.2277,CCOc1ccc(cc1O)/C=C\C,CCOC1=C(C=C(C=C1)C=CC)O,17599678,5354280,16666638,FALSE,,17599678,
131301,PROPYL ACETATE,ESTER,,109-60-4,,,102.1317,CCCOC(=O)C,CCCOC(=O)C,7706,7997,7997,TRUE,,7706,
160221,"PROPYLENE GLYCOL-1,2",ALCOHOL,,57-55-6,,,76.0944,CC(CO)O,CC(CO)O,13835224,1030,1030,TRUE,,13835224,
611421,PYROPRUNAT,ESTER,,68039-73-6,,,222.3233,CC=CC(=O)OC1CCCC1C2CCCC2,CC=CC(=O)OC1CCCC1C2CCCC2,21162589,6437291,107074,FALSE,,21162589,
198028,RESEDA BODY,ACETAL,,67633-94-7,,,299.3212,CCOC(=O)c1ccc(cc1)NC(=O)OCc2ccccc2,CC1CC(OC(O1)CC2=CC=CC=C2)(C)C,225289,95266,256848,FALSE,,225289,
690520,RESEDAFOL,ACETAL,,7493-57-4,,,208.2967,CCCO[C@H](C)OCCc1ccccc1,CCCOC(C)OCCC1=CC=CC=C1,32786967,61403,76972056,FALSE,,32786967,
658742,RESEDYLACETAL,ACETAL,,10022-28-3,,,642.43684,CCCCCCCCC1(c2cc(ccc2-c3c1cc(cc3)I)I)CCCCCCCC,CCCCCCCC(OC)OC,3647763,61431,4448599,FALSE,,3647763,
106108,RHOLIATE,ESTER,,93981-50-1,,,365.1628,CC(=O)Oc1c(cc(c(c1Cl)Cl)C(OC(=O)C)OC(=O)C)OC,NA,230409,,262372,FALSE,,230409,
198039,RHUBOFIX,ETHER,,41816-03-9,,,204.308,CC1C2(O1)CC3CC2C4C3CC=C(C4)C,NA,85298,,94522,FALSE,,85298,
907625,ROMANDOLIDE,ESTER,,236391-76-7,,,270.3645,CC1(C)CCCC(C1)C(C)OC(=O)COC(=O)CC,NA,10688094,,21933618,FALSE,,10688094,
100060,ROMASCONE,ESTER,,81752-87-6,,,182.2594,C=C1CCCC(C)(C)C1C(=O)OC,CC1(CCCC(=C)C1C(=O)OC)C,9270402,11095260,11095260,TRUE,,9270402,
130770,ROSACETATE,ESTER,S,90-17-5,,,267.5363,CC(=O)OC(c1ccccc1)C(Cl)(Cl)Cl,NA,6741,,7007,FALSE,,6741,
600064,ROSAPHENÎ,ALCOHOL,,25634-93-9,,,178.2707,CC(CCCc1ccccc1)CO,CC(CCCC1=CC=CC=C1)CO,4576354,5463791,5463791,TRUE,,4576354,
106268,ROSE OXIDE HIGH CIS,ETHER,,16409-43-1,,,154.2493,C[C@H]1CCOC(C1)C=C(C)C,CC1CCOC(C1)C=C(C)C,31043460,27866,71774530,FALSE,,31043460,
130780,ROSE OXIDE L,ETHER,,16409-43-1,,,154.2493,C[C@H]1CCOC(C1)C=C(C)C,CC1CCOC(C1)C=C(C)C,31043460,27866,71774530,FALSE,,31043460,
107077,ROSYRANE SUPER,ETHER,,60335-71-9,,,238.2366,CCOC(=O)c1ccc(c(c1)C(=O)OCC)O,CC1=CCOC(C1)C2=CC=CC=C2,225224,108443,256772,FALSE,,225224,
621361,SAFRALEINE,KETONE,,54440-17-4,,,174.239,C[C@H]1C(=O)c2ccccc2C1(C)C,NA,34991098,,76958282,FALSE,,34991098,
165208,SAFRANAL,ALDEHYDE,,116-26-7,,,150.2176,CC1=C(C(CC=C1)(C)C)C=O,CC1=C(C(CC=C1)(C)C)C=O,55000,61041,61041,TRUE,,55000,
107396,SAGECETE,ESTER,,131766-73-9,,,200.2747,CCCC1CC(CCO1)(C)OC(=O)C,CCCC1CC(CCO1)(C)OC(=O)C,23349556,57483300,57483300,TRUE,,23349556,
105188,SANDAL MYSORE CORE,ALCOHOL,,28219-60-5,,,194.3132,CC1=CCC(C1(C)C)CC=C(C)CO,CC1=CCC(C1(C)C)CC=C(C)CO,21173224,6438195,119897,FALSE,,21173224,
131502,SANDALORE,ALCOHOL,,65113-99-7,,,210.3556,CC1=CCC(C1(C)C)CCC(C)C(C)O,CC1=CCC(C1(C)C)CCC(C)C(C)O,93216,103212,103212,TRUE,,93216,
600001,SANDRANOLÎ,ALCOHOL,,28219-61-6,,,208.3398,CC/C(=C\CC1CC=C(C1(C)C)C)/CO,CCC(=CCC1CC=C(C1(C)C)C)CO,4942687,6438196,6438196,TRUE,,4942687,
172313,SANJINOL,ALCOHOL,,28219-61-6,,,208.3398,CC/C(=C\CC1CC=C(C1(C)C)C)/CO,CCC(=CCC1CC=C(C1(C)C)C)CO,4942687,6438196,6438196,TRUE,,4942687,
104316,SCENTENAL,ALDEHYDE,,86803-90-9,,,194.2701,COC1CC2CC1C3C2CC(C3)C=O,COC1CCC2C1C3CC(C2C3)C=O,143443,55250380,163529,FALSE,,143443,
100199,SILVIAL,ALDEHYDE,,6658-48-6,,,204.308,CC(C)Cc1ccc(cc1)CC(C)C=O,CC(C)CC1=CC=C(C=C1)CC(C)C=O,99560,110914,110914,TRUE,,99560,
684804,SPIROGALBANONE PURE,KETONE,,224031-70-3,224031-71-4,,218.3346,C=CCCC(=O)C1=CCCC2(C1)CCCC2,NA,13694751,,15405344,FALSE,,13694751,
131157,STEMONE,OXIME,,22457-23-4,,,143.2267,CCCCC(=NO)CCC,CCC(C)CC(=NO)CC,24591520,6180775,138960,FALSE,,24591520,
611357,STYRALYL ACETATE,ESTER,,93-92-5,,,164.2011,CC(c1ccccc1)OC(=O)C,CC(C1=CC=CC=C1)OC(=O)C,56133,62341,62341,TRUE,,56133,
903938,STYRALYL ACETATE FG,ESTER,,93-92-5,,,164.2011,CC(c1ccccc1)OC(=O)C,CC(C1=CC=CC=C1)OC(=O)C,56133,62341,62341,TRUE,,56133,
660414,STYRALYL ALCOHOL,ALCOHOL,,98-85-1,,,123.1571,C[13CH](c1ccccc1)O,CC(C1=CC=CC=C1)O,31043683,7409,71309108,FALSE,,31043683,
611467,STYRALYL PROPIONATE,ESTER,,120-45-6,,,178.22766,CCC(=O)O[C@H](C)C1=CC=CC=C1,CCC(=O)OC(C)C1=CC=CC=C1,5324581,8432,6951697,FALSE,,5324581,
131449,SULFUROL,HETEROCYCLIC,,137-00-8,,,143.2068,Cc1c(scn1)CCO,CC1=C(SC=N1)CCO,1104,1136,1136,TRUE,,1104,
100072,SULTANENEÎ,ESTER,,15848-49-4,,,154.2063,O=C(OCC)CC1\C=C/CC1,NA,9052605,,10877336,FALSE,,9052605,
902958,SYMFRESHÎ NX,ESTER,,25265-77-4,,,216.3172,CC(C)[C@@H](C(C)(C)CO)OC(=O)C(C)C,CC(C)C(C(C)(C)COC(=O)C(C)C)O,34988588,6490,73415910,FALSE,,34988588,
148469,SYMROSEÎ,ALCOHOL,,830322-14-0,,,170.2918,CC(C)CCC1CCC(CC1)O,NA,13536001,,18356807,FALSE,,13536001,
109818,SYMROXANE,ACETAL,,393517-28-7,393517-29-8,676125-00-1,234.377,CC1(CC(C=C2C13CCC(C3)C2(C)C)OC)C,NA,28552743,,78062915,FALSE,,28552743,
104312,SYVERTAL,ACETAL,,4359-47-1,,,172.2646,CCCCC(CC)C1OCCO1,CCCCC(CC)C1OCCO1,96538,107271,107271,TRUE,,96538,
103229,TABANON,KETONE,,13215-88-8,163440-97-9,,190.2814,C/C=C/C=C\1/C(=CC(=O)CC1(C)C)C,CC=CC=C1C(=CC(=O)CC1(C)C)C,18661975,18645216,18645216,TRUE,,18661975,
659672,TABANON COEUR,KETONE,,13215-88-8,163440-97-9,,190.2814,C/C=C/C=C\1/C(=CC(=O)CC1(C)C)C,CC=CC=C1C(=CC(=O)CC1(C)C)C,18661975,18645216,18645216,TRUE,,18661975,
195795,TANGERINOL,ESTER,,3239-35-8,,,238.3657,CC(CC/C=C(\C)/CCC=C(C)C)OC(=O)C,CC(CCC=C(C)CCC=C(C)C)OC(=O)C,4680697,5752319,5752319,TRUE,,4680697,
131002,TERPINENE GAMMA,HYDROCARBON,,99-85-4,,,136.234,CC1=CCC(=CC1)C(C)C,NA,7181,,7461,FALSE,,7181,
600044,TERPINEOL  RECT.,ALCOHOL,,8000-41-7,,,462.748,CC1=CCC(CC1)C(C)(C)O.CC(=C1CCC(CC1)(C)O)C.CC(=C)C1CCC(CC1)(C)O,CC1=CCC(CC1)C(C)(C)O,31102932,17100,0,FALSE,,31102932,
130817,TERPINEOL ALPHA,ALCOHOL,,98-55-5,,,154.2493,CC1=CCC(CC1)C(C)(C)O,CC1=CCC(CC1)C(C)(C)O,13850142,17100,17100,TRUE,,13850142,
130813,TERPINEOL PURE,ALCOHOL,,8000-41-7,,,462.748,CC1=CCC(CC1)C(C)(C)O.CC(=C1CCC(CC1)(C)O)C.CC(=C)C1CCC(CC1)(C)O,CC1=CCC(CC1)C(C)(C)O,31102932,17100,0,FALSE,,31102932,
660425,TERPINOLENE,HYDROCARBON,,586-62-9,,,136.234,CC1=CCC(=C(C)C)CC1,CC1=CCC(=C(C)C)CC1,10979,11463,11463,TRUE,,10979,
130837,TERPINYL ACETATE,ESTER,,8007-35-0,,,470.77,CC1CCC2CC1(C2(C)C)C3(CCC4CC3(C4(C)C)C56CC(C5(C)C)CCC6C)C.CC(=O)O,NA,57427099,,121237810,FALSE,,57427099,
600035,TERRANOLÎ,ALCOHOL,S,57566-26-4,88644-30-8,,222.3663,CC1(CCC[C@]2([C@@]13CC[C@@H](C3)C2(C)C)O)C,CC1(CCCC2(C13CCC(C3)C2(C)C)O)C,1386337,1753956,1753956,TRUE,,1386337,
130752,TETRAHYDRO CITRAL,ALDEHYDE,,5988-91-0,,,156.2652,C[C@H](CCCC(C)C)CC=O,CC(C)CCCC(C)CC=O,13076833,110747,12266719,FALSE,,13076833,
130990,TETRAHYDRO LINALOOL,ALCOHOL,,78-69-3,,,158.2811,CCC(C)(CCCC(C)C)O,CCC(C)(CCCC(C)C)O,6300,6548,6548,TRUE,,6300,
105480,TETRAHYDRO LINALYL ACETATE,ESTER,,20780-48-7,,,200.3178,CCC(C)(CCCC(C)C)OC(=O)C,CCC(C)(CCCC(C)C)OC(=O)C,80665,89385,89385,TRUE,,80665,
131098,TETRAHYDRO METHYL QUINOLINE PARA,AMINE,,91-61-2,,,160.2539,CCOCCCCC(C)(C)O,CC1=CC2=C(C=C1)NCCC2,232155,66678,264228,FALSE,,232155,
107617,TETRAHYDRO MYRCENOL,ALCOHOL,,18479-57-7,,,158.2811,CCC(C)CCCC(C)(C)O,CCC(C)CCCC(C)(C)O,78251,86751,86751,TRUE,,78251,
106217,TETRAHYDROGERANIOL,ALCOHOL,,106-21-8,,,158.2811,OCC[C@@H](CCCC(C)C)C,CC(C)CCCC(C)CCO,5367503,7792,6999991,FALSE,,5367503,
131525,"TETRAMETHYL PYRAZINE-2,3,5,6",HETEROCYCLIC,S,1124-11-4,,,136.1943,Cc1c(nc(c(n1)C)C)C,CC1=C(N=C(C(=N1)C)C)C,13658,14296,14296,TRUE,,13658,
131431,"THIOMENTHANONE-8,3",KETONE,,38462-22-5,,,186.3143,CC1CCC(C(=O)C1)C(C)(C)S,CC1CCC(C(=O)C1)C(C)(C)S,55833,61982,61982,TRUE,,55833,
162075,TOLYLALDEHYDE PARA FG,ALDEHYDE,,104-87-0,,,120.1485,Cc1ccc(cc1)C=O,CC1=CC=C(C=C1)C=O,13865424,7725,7725,TRUE,,13865424,
600745,TOSCANOL,ETHER,,16510-27-3,,,162.2283,COc1ccc(cc1)CC2CC2,COC1=CC=C(C=C1)CC2CC2,4927987,6422476,6422476,TRUE,,4927987,
104304,TRIDECEN NITRILE-2,NITRILE,,22629-49-8,,,193.3284,CCCCCCCCCC/C=C/C#N,NA,5020973,,6538105,FALSE,,5020973,
131224,TRIDECENAL TRANS-2,ALDEHYDE,,7774-82-5,,,196.32906,CCCCCCCCCC/C=C/C=O,NA,4446484,,5283363,FALSE,,4446484,
104325,TRIFERNAL,ALDEHYDE,,16251-77-7,,,162.2283,CC(CCC=O)c1ccccc1,CC(CC=O)C1=CC=CC=C1,27019549,85979,12277040,FALSE,,27019549,
131382,TRIMOFIX O,KETONE,,144020-22-4,,,246.3877,CC1=CCCC=C(CC=C(C(CC1)C(=O)C)C)C,CC1=CCCC(=CCC=C(C(CC1)C(=O)C)C)C,26553738,6504821,53422908,FALSE,,26553738,
964390,TRIMOFIX O BM,KETONE,,144020-22-4,,,246.3877,CC1=CCCC=C(CC=C(C(CC1)C(=O)C)C)C,CC1=CCCC(=CCC=C(C(CC1)C(=O)C)C)C,26553738,6504821,53422908,FALSE,,26553738,
182461,UNDECALACTONE DELTA,LACTONE,,710-04-3,,,184.2753,CCCCCC[C@H]1CCCC(=O)O1,NA,34990345,,12242463,FALSE,,34990345,
131375,UNDECENAL TRANS-2,ALDEHYDE,,2463-77-6,53448-07-0,,168.2759,CCCCCCCC/C=C\C=O,CCCCCCCCC=CC=O,4936357,5283356,6431019,FALSE,,4936357,
130878,UNDECYLENIC ALCOHOL,ALCOHOL,,112-43-6,,,170.2918,C=CCCCCCCCCCO,C=CCCCCCCCCCO,7893,8185,8185,TRUE,,7893,
113552,VALEROLACTONE GAMMA,LACTONE,,108-29-2,,,100.1158,CC1CCC(=O)O1,CC1CCC(=O)O1,7633,7921,7921,TRUE,,7633,
131423,VELOUTONE,KETONE,,65443-14-3,,,224.2961,CCCc1cc(ccc1OCC(CO)O)C,CCCCCC1(CCC(C1=O)(C)C)C,103394,103402,115616,FALSE,,103394,
195933,VELVIONE,KETONE,,37609-25-9,,,236.3929,C1CCCCCC(=O)CCCC=CCCCC1,C1CCCCCC(=O)CCCC=CCCCC1,26547690,5362736,162268,FALSE,,26547690,
105656,AMYL SALICYLATE,ESTER,,,,,208.2536,CCCCCOC(=O)c1ccccc1O,NA,15465,,16299,FALSE,,15465,
699713,ARCOSOLVE DPMA GLYCO ETHER,,,,,,521.5649,Cc1ccccc1C(CNc2c3c(ncn2)n(cn3)C4[C@@H]([C@@H]([C@H](O4)CO)O)O)c5cc(cc(c5)OC)OC,NA,109020,,122246,FALSE,,109020,
195564,AURANTIOL,SCHIFF-BASE,,,,,303.4391,CC(CCCC(C)(C)C)C/C=N/c1ccccc1C(=O)OC,NA,32696556,,92132574,FALSE,,32696556,
660554,CARENE DELTA-3 NAT.,HYDROCARBON,,,,,136.234,CC1=CCC2C(C1)C2(C)C,NA,24263,,26049,FALSE,,24263,
659577,"CINEOL 1,4",ETHER,,,,,157.2678,[2H]C1(CC2(CCC1(OC2(C)C)C)[2H])[2H],NA,23976355,,46781028,FALSE,,23976355,
198031,CORTEX ALDEHYDE 50,ALDEHYDE,,,,,136.1479,c1ccc(cc1)OCC=O,NA,67586,,75033,FALSE,,67586,
131228,DIHYDRO TERPINEOL,ALCOHOL,,,,,156.2652,CC1CCC(CC1)C(C)(C)O,NA,9926,,10353,FALSE,,9926,
130265,DIPENTENE,HYDROCARBON,,,,,138.2499,CCC/C=C/C=C/CCC,NA,4517561,,5365595,FALSE,,4517561,
103383,ETHYL SAFRANATE,ESTER,,,,,194.2701,CCOC(=O)C1=C(C=CCC1(C)C)C,NA,105633,,118201,FALSE,,105633,
197016,FLORALOZONE,ALDEHYDE,,,,,190.2814,CCc1ccc(cc1)CC(C)(C)C=O,NA,95151,,105513,FALSE,,95151,
100360,FLORAZON,ALDEHYDE,,,,,0,0,NA,0,,NA,NA,,0,
105562,GALBANOLENE SUPER,HYDROCARBON,,,,,254.47456,c1c(c(cc(c1Cl)Cl)Cl)OCC(=O)[O-],NA,4423393,,5257909,FALSE,,4423393,
170044,GERANIOL 60,ALCOHOL,,,,,154.2493,CC(=CCC/C(=C/CO)/C)C,NA,4303,,637566,FALSE,,4303,
903290,GERANIOL 60 B,ALCOHOL,,,,,154.2493,CC(=CCC/C(=C/CO)/C)C,NA,4303,,637566,FALSE,,4303,
103161,ISOJASMONE,KETONE,,,,,164.2441,CC/C=C\CC1=C(C(=O)CC1)C,NA,30777180,,93481789,FALSE,,30777180,
620107,ISOMENTHONE,KETONE,S,,,,154.2493,C[C@H]1CC[C@H](C(=O)C1)C(C)C,NA,4937714,,6432469,FALSE,,4937714,
130969,OCIMENE,HYDROCARBON,,,,,136.234,CC(=CC/C=C(/C)\C=C)C,NA,4478390,,5320250,FALSE,,4478390,
103944,TERPINOLENE DAK,HYDROCARBON,,,,,472.6615,CC(C)(C)c1ccc(cc1)C(CCCN2CCN(CC2)C(c3ccccc3)(c4ccccc4)O)O,NA,32697320,,92131824,FALSE,,32697320,
103849,TETRAHYDRO MUGUOL,ALCOHOL,,,,,154.2493,CCC(C)(/C=C/C=C(C)C)O,NA,5020894,,6537988,FALSE,,5020894,
130706,TOLYL ACETALDEHYDE PARA 50% DPG,ALDEHYDE,,,,,45.0452,C[13CH]=O,NA,21169769,,12161641,FALSE,,21169769,
